SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
73997,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 09:30,97.84
73998,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 09:45,97.73
73999,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 10:00,99.3
74000,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 10:15,105.96
74001,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 10:30,105.75
74002,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 10:45,107.59
74003,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 11:00,109.6
74004,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 11:15,107.55
74005,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 11:30,109.7
74006,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 11:45,107.88
74007,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 12:00,108.52
74008,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 12:15,109.21
74009,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 12:30,110.18
74010,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 12:45,112.98
74011,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 13:00,110.92
74012,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 13:15,112.34
74013,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 13:30,107.06
74014,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 13:45,113.04
74015,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 14:00,111.04
74016,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 14:15,115.28
74017,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 14:30,143.71
74018,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 14:45,172.7
74019,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 15:00,183.21
74020,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 15:15,171.92
74021,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 15:30,177.93
74022,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 15:45,171.91
74023,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 16:00,173.6
74024,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 16:15,167.15
74025,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 16:30,170.83
74026,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 16:45,172.11
74027,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 17:00,173.25
74028,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 17:15,183.21
74029,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 17:30,178.63
74030,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 17:45,174.99
74031,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 18:00,164.89
74032,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 18:15,174.99
74033,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 18:30,159.23
74034,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 18:45,170.93
74035,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 19:00,162.2
74036,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 19:15,157.03
74037,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 19:30,-5835.65
74038,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 19:45,153.86
74039,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 20:00,151.25
74040,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 20:15,152.75
74041,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 20:30,143.4
74042,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 20:45,141.15
74043,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 21:00,141.99
74044,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 21:15,147.06
74045,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 21:30,142.77
74046,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 21:45,141.17
74047,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 22:00,140.21
74048,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 22:15,141.75
74049,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 22:30,141.68
74050,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 22:45,142.04
74051,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 23:00,139.37
74052,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 23:15,141.91
74053,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 23:30,130.61
74054,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 23:45,128.8
74055,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 00:00,134.11
74056,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 00:15,133.17
74057,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 00:30,128.85
74058,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 00:45,130.89
74059,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 01:00,123.44
74060,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 01:15,125.07
74061,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 01:30,118.69
74062,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 01:45,119.96
74063,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 02:00,121.6
74064,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 02:15,121.28
74065,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 02:30,122.95
74066,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 02:45,119.92
74067,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 03:00,120.07
74068,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 03:15,118.57
74069,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 03:30,120.02
74070,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 03:45,117.67
74071,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 04:00,116.79
74072,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 04:15,117.67
74073,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 04:30,113.45
74074,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 04:45,116.22
74075,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 05:00,110.33
74076,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 05:15,114.18
74077,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 05:30,116.51
74078,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 05:45,116.78
74079,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 06:00,117.42
74080,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 06:15,116.5
74081,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 06:30,117.81
74082,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 06:45,117.32
74083,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 07:00,114.58
74084,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 07:15,116.98
74085,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 07:30,116.47
74086,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 07:45,115.69
74087,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 08:00,115.93
74088,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 08:15,108.88
74089,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 08:30,116.58
74090,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 08:45,108.73
74091,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 09:00,112.05
74092,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 09:15,110.24
74093,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 09:30,109.17
74094,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 09:45,110.33
74095,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 10:00,111.33
74096,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 10:15,109.25
74097,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 10:30,108.18
74098,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 10:45,113.23
74099,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 11:00,110.84
74100,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 11:15,111.3
74101,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 11:30,102.17
74102,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 11:45,108.03
74103,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 12:00,106.18
74104,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 12:15,108.04
74105,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 12:30,106.23
74106,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 12:45,106.84
74107,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 13:00,106.98
74108,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 13:15,104.88
74109,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 13:30,105.81
74110,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 13:45,106.82
74111,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 14:00,104.45
74112,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 14:15,102.32
74113,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 14:30,101.67
74114,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 14:45,103.39
74115,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 15:00,103.52
74116,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 15:15,99.08
74117,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 15:30,98.98
74118,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 15:45,98.55
74119,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 16:00,100.83
74120,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 16:15,99.72
74121,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 16:30,102.1
74122,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 16:45,104.59
74123,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 17:00,101.56
74124,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 17:15,96.79
74125,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 17:30,98.46
74126,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 17:45,101.61
74127,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 18:00,97.03
74128,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 18:15,97.83
74129,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 18:30,99.12
74130,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 18:45,98.24
74131,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 19:00,96.79
74132,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 19:15,97.03
74133,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 19:30,96.5
74134,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 19:45,97.23
74135,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 20:00,93.66
74136,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 20:15,94.11
74137,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 20:30,92.34
74138,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 20:45,95.2
74139,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 21:00,94.92
74140,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 21:15,93.05
74141,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 21:30,92.54
74142,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 21:45,94.18
74143,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 22:00,91.19
74144,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 22:15,91.25
74145,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 22:30,90.98
74146,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 22:45,89.25
74147,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 23:00,88.92
74148,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 23:15,90.38
74149,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 23:30,89.18
74150,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,12-07-2026 23:45,89.01
74151,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 00:00,86.41
74152,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 00:15,87.96
74153,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 00:30,86.14
74154,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 00:45,84.99
74155,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 01:00,86.74
74156,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 01:15,85.51
74157,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 01:30,85.11
74158,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 01:45,84.2
74159,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 02:00,83.61
74160,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 02:15,81.39
74161,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 02:30,82.92
74162,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 02:45,82.2
74163,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 03:00,83.12
74164,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 03:15,82.98
74165,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 03:30,80.04
74166,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 03:45,81.53
74167,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,13-07-2026 04:00,81.7
