SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
87489,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 18:30,1.44
87490,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 18:45,1.42
87491,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 19:00,1.42
87492,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 19:15,1.5
87493,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 19:30,1.5
87494,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 19:45,1.49
87495,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 20:00,1.43
87496,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 20:15,1.51
87497,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 20:30,1.51
87498,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 20:45,1.42
87499,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 21:00,1.49
87500,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 21:15,1.49
87501,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 21:30,1.51
87502,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 21:45,1.51
87503,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 22:00,1.49
87504,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 22:15,1.51
87505,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 22:30,1.51
87506,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 22:45,1.5
87507,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 23:00,1.51
87508,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 23:15,1.52
87509,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 23:30,1.5
87510,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 23:45,1.5
87511,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 00:00,1.49
87512,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 00:15,1.51
87513,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 00:30,1.51
87514,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 00:45,1.5
87515,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 01:00,1.51
87516,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 01:15,1.5
87517,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 01:30,1.5
87518,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 01:45,1.48
87519,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 02:00,1.42
87520,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 02:15,1.48
87521,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 02:30,1.43
87522,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 02:45,1.43
87523,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 03:00,1.43
87524,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 03:15,1.42
87525,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 03:30,1.42
87526,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 03:45,1.42
87527,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 04:00,1.42
87528,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 04:15,1.43
87529,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 04:30,1.42
87530,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 04:45,1.41
87531,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 05:00,1.41
87532,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 05:15,1.47
87533,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 05:30,1.43
87534,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 05:45,1.43
87535,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 06:00,1.44
87536,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 06:15,1.49
87537,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 06:30,1.52
87538,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 06:45,1.44
87539,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 07:15,1.49
87540,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 07:30,1.48
87541,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 07:45,1.43
87542,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 08:00,1.43
87543,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 08:15,1.5
87544,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 08:30,1.44
87545,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 08:45,1.44
87546,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 09:00,1.44
87547,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 09:15,1.42
87548,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 09:30,1.44
87549,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 09:45,1.5
87550,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 10:00,1.45
87551,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 10:15,1.49
87552,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 10:30,1.5
87553,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 10:45,1.5
87554,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 11:00,1.45
87555,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 11:15,1.5
87556,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 11:30,1.5
87557,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 11:45,1.48
87558,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 12:00,1.51
87559,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 12:15,1.5
87560,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 12:30,1.51
87561,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 12:45,1.5
87562,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 13:00,1.58
87563,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 13:15,1.5
87564,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 13:30,1.51
87565,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 13:45,1.51
87566,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 14:00,1.5
87567,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 14:15,1.51
87568,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 14:30,1.5
87569,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 14:45,1.56
87570,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 15:00,1.42
87571,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 15:15,1.5
87572,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 15:30,1.5
87573,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 15:45,1.49
87574,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 16:00,1.48
87575,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 16:15,1.41
87576,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 16:30,1.4
87577,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 16:45,1.42
87578,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 17:00,1.42
87579,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 17:15,1.42
87580,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 17:30,1.47
87581,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 17:45,1.49
87582,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 18:00,1.43
87583,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 18:15,1.43
87584,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 18:30,1.47
87585,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 18:45,1.5
87586,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 19:00,1.5
87587,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 19:15,1.48
87588,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 19:30,1.37
87589,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 19:45,1.43
87590,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 20:00,1.41
87591,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 20:15,1.43
87592,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 20:30,1.49
87593,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 20:45,1.51
87594,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 21:00,1.44
87595,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 21:15,1.51
87596,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 21:30,1.43
87597,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 21:45,1.44
87598,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 22:00,1.49
87599,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 22:15,1.49
87600,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 22:30,1.44
87601,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 22:45,1.37
87602,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 23:00,1.5
87603,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 23:15,1.48
87604,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 23:30,1.51
87605,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,20-01-2025 23:45,1.51
87606,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 00:00,1.44
87607,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 00:15,1.48
87608,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 00:30,1.5
87609,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 00:45,1.5
87610,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 01:00,1.43
87611,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 01:15,1.5
87612,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 01:30,1.42
87613,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 01:45,1.49
87614,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 02:00,1.41
87615,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 02:15,1.41
87616,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 02:30,1.42
87617,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 02:45,1.48
87618,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 03:00,1.35
87619,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 03:15,1.42
87620,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 03:30,1.4
87621,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 03:45,1.42
87622,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 04:00,1.35
87623,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 04:15,1.35
87624,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 04:30,1.34
87625,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 04:45,1.34
87626,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 05:00,1.4
87627,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 05:15,1.42
87628,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 05:30,1.4
87629,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 05:45,1.42
87630,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 06:00,1.42
87631,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 06:15,1.42
87632,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 06:30,1.43
87633,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 06:45,1.49
87634,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 07:00,1.48
87635,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 07:15,1.42
87636,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 07:30,1.49
87637,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 07:45,1.48
87638,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 08:00,1.42
87639,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 08:15,1.43
87640,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 08:30,1.43
87641,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 08:45,1.5
87642,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 09:00,1.43
87643,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 09:15,1.44
87644,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 09:30,1.47
87645,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 09:45,1.42
87646,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 10:00,1.44
87647,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 10:15,1.51
87648,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 10:30,1.5
87649,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 10:45,1.48
87650,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 11:00,1.51
87651,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 11:15,1.49
87652,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 11:30,1.57
87653,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 11:45,1.49
87654,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 12:00,1.46
87655,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 12:15,1.52
87656,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 12:30,1.58
87657,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,21-01-2025 12:45,1.51
